"   ","ID"
"10319","10833"
"10320","10834"
"10321","10835"
"10322","10836"
"10323","10837"
"10324","10838"
"10325","10839"
"10326","10840"
"10327","10841"
"10328","10842"
"10329","10843"
"10330","10844"
"10331","10845"
"10332","10846"
"10333","10847"
"10334","10848"
"10335","10849"
"10336","10850"
"10337","10851"
"10338","10853"
"10339","10854"
"10340","10855"
"10341","10856"
"10342","10857"
"10343","10858"
"10344","10859"
"10345","10860"
"10346","10861"
"10347","10862"
"10348","10863"
"10349","10864"
"10350","10865"
"10351","10866"
"10352","10867"
"10353","10868"
"10354","10869"
"10355","10870"
"10356","10871"
"10357","10872"
"10358","10873"
"10359","10874"
"10360","10875"
"10361","10876"
"10362","10877"
"10363","10878"
"10364","10879"
"10365","10880"
"10366","10881"
"10367","10882"
"10368","10883"
"10369","10884"
"10370","10885"
"10371","10886"
"10372","10887"
"10373","10888"
"10374","10889"
"10375","10890"
"10376","10891"
"10377","10892"
"10378","10893"
"10379","10894"
"10380","10895"
"10381","10896"
"10382","10897"
"10383","10898"
"10384","10899"
"10385","10900"
"10386","10901"
"10387","10902"
"10388","10903"
"10389","10904"
"10390","10906"
"10391","10907"
"10392","10908"
"10393","10909"
"10394","10910"
"10395","10911"
"10396","10914"
"10397","10915"
"10398","10916"
"10399","10918"
"10400","11002"
"10401","11005"
"10402","11024"
"10403","11043"
"10404","11044"
"10405","11045"
"10406","11046"
"10407","11047"
"10408","11048"
"10409","11049"
"10410","11050"
"10411","11051"
"10412","11053"
"10413","11054"
"10414","11055"
"10415","11056"
"10416","11057"
"10417","11058"
"10418","11059"
"10419","11060"
"10420","11061"
"10421","11062"
"10422","11063"
"10423","11064"
"10424","11083"
"10425","11085"
"10426","11086"
"10427","11087"
"10428","11088"
"10429","11089"
"10430","11090"
"10431","11091"
"10432","11092"
"10433","11093"
"10434","11094"
"10435","11095"
"10436","11096"
"10437","11097"
"10438","11098"
"10439","11099"
"10440","11100"
"10441","11101"
"10442","11102"
"10443","11103"
"10444","11104"
"10445","11123"
"10446","11124"
"10447","11125"
"10448","11126"
"10449","11127"
"10450","11128"
"10451","11129"
"10452","11130"
"10453","11131"
"10454","11132"
"10455","11133"
"10456","11134"
"10457","11135"
"10458","11136"
"10459","11137"
"10460","11138"
"10461","11139"
"10462","11141"
"10463","11142"
"10464","11143"
"10465","11144"
"10466","11145"
"10467","11146"
"10468","11147"
"10469","11148"
"10470","11149"
"10471","11150"
"10472","11151"
"10473","11152"
"10474","11154"
"10475","11163"
"10476","11164"
"10477","11165"
"10478","11166"
"10479","11167"
"10480","11168"
"10481","11169"
"10482","11170"
"10483","11171"
"10484","11172"
"10485","11173"
"10486","11174"
"10487","11175"
"10488","11176"
"10489","11177"
"10490","11178"
"10491","11179"
"10492","11184"
"10493","11185"
"10494","11186"
"10495","11187"
"10496","11188"
"10497","11189"
"10498","11190"
"10499","11191"
"10500","11192"
"10501","11193"
"10502","11195"
"10503","11196"
"10504","11197"
"10505","11203"
"10506","11223"
"10507","11224"
"10508","11225"
"10509","11226"
"10510","11227"
"10511","11228"
"10512","11229"
"10513","11230"
"10514","11231"
"10515","11232"
"10516","11233"
"10517","11234"
"10518","11235"
"10519","11236"
"10520","11237"
"10521","11244"
"10522","11245"
"10523","11247"
"10524","11248"
"10525","11249"
"10526","11250"
"10527","11251"
"10528","11252"
"10529","11253"
"10530","11254"
"10531","11255"
"10532","11256"
"10533","11263"
"10534","11264"
"10535","11265"
"10536","11266"
"10537","11267"
"10538","11268"
"10539","11269"
"10540","11270"
"10541","11271"
"10542","11272"
"10543","11283"
"10544","11284"
"10545","11287"
"10546","11288"
"10547","11289"
"10548","11290"
"10549","11291"
"10550","11292"
"10551","11293"
"10552","11303"
"10553","11304"
"10554","11305"
"10555","11306"
"10556","11307"
"10557","11308"
"10558","11309"
"10559","11310"
"10560","11311"
"10561","11312"
"10562","11313"
"10563","11314"
"10564","11323"
"10565","11324"
"10566","11325"
"10567","11326"
"10568","11327"
"10569","11328"
"10570","11329"
"10571","11330"
"10572","11331"
"10573","11332"
"10574","11333"
"10575","11334"
"10576","11335"
"10577","11336"
"10578","11337"
"10579","11338"
"10580","11339"
"10581","11340"
"10582","11341"
"10583","11342"
"10584","11343"
"10585","11344"
"10586","11345"
"10587","11346"
"10588","11347"
"10589","11348"
"10590","11349"
"10591","11350"
"10592","11351"
"10593","11352"
"10594","11353"
"10595","11354"
"10596","11355"
"10597","11356"
"10598","11357"
"10599","11358"
"10600","11359"
"10601","11360"
"10602","11361"
"10603","11362"
"10604","11363"
"10605","11364"
"10606","11383"
"10607","11384"
"10608","11403"
"10609","11404"
"10610","11405"
"10611","11423"
"10612","11424"
"10613","11425"
"10614","11426"
"10615","11443"
"10616","11444"
"10617","11445"
"10618","11446"
"10619","11463"
"10620","11464"
"10621","11465"
"10622","11466"
"10623","11467"
"10624","11468"
"10625","11469"
"10626","11470"
"10627","11471"
"10628","11472"
"10629","11473"
"10630","11474"
"10631","11475"
"10632","11484"
"10633","11485"
"10634","11486"
"10635","11487"
"10636","11488"
"10637","11489"
"10638","11490"
"10639","11491"
"10640","11492"
"10641","11493"
"10642","11494"
"10643","11495"
"10644","11503"
"10645","11504"
"10646","11505"
"10647","11506"
"10648","11507"
"10649","11508"
"10650","11509"
"10651","11523"
"10652","11524"
"10653","11525"
"10654","11526"
"10655","11527"
"10656","11528"
"10657","11529"
"10658","11530"
"10659","11531"
"10660","11532"
"10661","11534"
"10662","11535"
"10663","11536"
"10664","11537"
"10665","11543"
"10666","11544"
"10667","11545"
"10668","11547"
"10669","11548"
"10670","11549"
"10671","11550"
"10672","11552"
"10673","11563"
"10674","11564"
"10675","11565"
"10676","11566"
"10677","11567"
"10678","11568"
"10679","11569"
"10680","11570"
"10681","11571"
"10682","11572"
"10683","11573"
"10684","11574"
"10685","11576"
"10686","11577"
"10687","11578"
"10688","11579"
"10689","11583"
"10690","11584"
"10691","11585"
"10692","11587"
"10693","11588"
"10694","11589"
"10695","11590"
"10696","11591"
"10697","11592"
"10698","11593"
"10699","11594"
"10700","11595"
"10701","11596"
"10702","11597"
"10703","11603"
"10704","11604"
"10705","11605"
"10706","11606"
"10707","11607"
"10708","11608"
"10709","11609"
"10710","11610"
"10711","11611"
"10712","11612"
"10713","11613"
"10714","11614"
"10715","11615"
"10716","11616"
"10717","11618"
"10718","11619"
"10719","11620"
"10720","11621"
"10721","11623"
"10722","11624"
"10723","11626"
"10724","11627"
"10725","11628"
"10726","11643"
"10727","11644"
"10728","11645"
"10729","11646"
"10730","11647"
"10731","11648"
"10732","11649"
"10733","11650"
"10734","11652"
"10735","11653"
"10736","11654"
"10737","11655"
"10738","11656"
"10739","11663"
"10740","11664"
"10741","11665"
"10742","11666"
"10743","11667"
"10744","11684"
"10745","11685"
"10746","11686"
"10747","11687"
"10748","11688"
"10749","11703"
"10750","11704"
"10751","11705"
"10752","11706"
"10753","11707"
"10754","11708"
"10755","11709"
"10756","11724"
"10757","11725"
"10758","11726"
"10759","11727"
"10760","11728"
"10761","11729"
"10762","11730"
"10763","11731"
"10764","11732"
"10765","11733"
"10766","11743"
"10767","11744"
"10768","11745"
"10769","11746"
"10770","11747"
"10771","11748"
"10772","11763"
"10773","11764"
"10774","11765"
"10775","11766"
"10776","11767"
"10777","11768"
"10778","11769"
"10779","11770"
"10780","11783"
"10781","11784"
"10782","11785"
"10783","11786"
"10784","11803"
"10785","11804"
"10786","11805"
"10787","11806"
"10788","11807"
"10789","11808"
"10790","11810"
"10791","11811"
"10792","11812"
"10793","11813"
"10794","11815"
"10795","11816"
"10796","11817"
"10797","11818"
"10798","11819"
"10799","11824"
"10800","11825"
"10801","11826"
"10802","11827"
"10803","11828"
"10804","11843"
"10805","11844"
"10806","11845"
"10807","11863"
"10808","11864"
"10809","11865"
"10810","11866"
"10811","11867"
"10812","11883"
"10813","11884"
"10814","11885"
"10815","11887"
"10816","11888"
"10817","11889"
"10818","11890"
"10819","11903"
"10820","11904"
"10821","11905"
"10822","11906"
"10823","11907"
"10824","11908"
"10825","11923"
"10826","11925"
"10827","11926"
"10828","11927"
"10829","11929"
"10830","11930"
"10831","11931"
"10832","11943"
"10833","11944"
"10834","11945"
"10835","11946"
"10836","11947"
"10837","11948"
"10838","11963"
"10839","11964"
"10840","11965"
"10841","11966"
"10842","11967"
"10843","11968"
"10844","11969"
"10845","11970"
"10846","11971"
"10847","11972"
"10848","11973"
"10849","11974"
"10850","11975"
"10851","11976"
"10852","11983"
"10853","11984"
"10854","11985"
"10855","11986"
"10856","11987"
"10857","11988"
"10858","11989"
"10859","11990"
"10860","11991"
"10861","11992"
"10862","11993"
"10863","11994"
"10864","11995"
"10865","11996"
"10866","11997"
"10867","11998"
"10868","11999"
"10869","12000"
"10870","12001"
"10871","12002"
"10872","12004"
"10873","12005"
"10874","12006"
"10875","12007"
"10876","12008"
"10877","12009"
"10878","12010"
"10879","12011"
"10880","12012"
"10881","12013"
"10882","12014"
"10883","12015"
"10884","12016"
"10885","12017"
"10886","12018"
"10887","12019"
"10888","12020"
"10889","12023"
"10890","12024"
"10891","12025"
"10892","12026"
"10893","12027"
"10894","12028"
"10895","12043"
"10896","12044"
"10897","12045"
"10898","12046"
"10899","12047"
"10900","12063"
"10901","12064"
"10902","12083"
"10903","12084"
"10904","12085"
"10905","12086"
"10906","12087"
"10907","12103"
"10908","12123"
"10909","12124"
"10910","12125"
"10911","12143"
"10912","12144"
"10913","12163"
"10914","12164"
"10915","12183"
"10916","12184"
"10917","12186"
"10918","12188"
"10919","12189"
"10920","12203"
"10921","12204"
"10922","12205"
"10923","12206"
"10924","12223"
"10925","12224"
"10926","12243"
"10927","12263"
"10928","12264"
"10929","12265"
"10930","12267"
"10931","12283"
"10932","12284"
"10933","12285"
"10934","12303"
"10935","12304"
"10936","12305"
"10937","12306"
"10938","12307"
"10939","12308"
"10940","12309"
"10941","12310"
"10942","12323"
"10943","12344"
"10944","12345"
"10945","12346"
"10946","12347"
"10947","12348"
"10948","12349"
"10949","12350"
"10950","12351"
"10951","12363"
"10952","12364"
"10953","12365"
"10954","12367"
"10955","12368"
"10956","12369"
"10957","12383"
"10958","12384"
"10959","12385"
"10960","12386"
"10961","12387"
"10962","12388"
"10963","12389"
"10964","12390"
"10965","12391"
"10966","12392"
"10967","12393"
"10968","12394"
"10969","12403"
"10970","12404"
"10971","12405"
"10972","12406"
"10973","12407"
"10974","12408"
"10975","12409"
"10976","12410"
"10977","12411"
"10978","12412"
"10979","12423"
"10980","12424"
"10981","12425"
"10982","12426"
"10983","12427"
"10984","12428"
"10985","12429"
"10986","12430"
"10987","12431"
"10988","12432"
"10989","12433"
"10990","12434"
"10991","12435"
"10992","12436"
"10993","12443"
"10994","12444"
"10995","12445"
"10996","12446"
"10997","12463"
"10998","12464"
"10999","12465"
"11000","12466"
"11001","12467"
"11002","12468"
"11003","12469"
"11004","12483"
"11005","12484"
"11006","12485"
"11007","12486"
"11008","12487"
"11009","12488"
"11010","12489"
"11011","12491"
"11012","12492"
"11013","12493"
"11014","12494"
"11015","12495"
"11016","12503"
"11017","12504"
"11018","12505"
"11019","12506"
"11020","12507"
"11021","12508"
"11022","12509"
"11023","12510"
"11024","12511"
"11025","12512"
"11026","12513"
"11027","12514"
"11028","12515"
"11029","12516"
"11030","12517"
"11031","12518"
"11032","12519"
"11033","12520"
"11034","12521"
"11035","12522"
"11036","12523"
"11037","12543"
"11038","12544"
"11039","12545"
"11040","12546"
"11041","12547"
"11042","12548"
"11043","12563"
"11044","12564"
"11045","12565"
"11046","12566"
"11047","12567"
"11048","12568"
"11049","12569"
"11050","12570"
"11051","12583"
"11052","12585"
"11053","12586"
"11054","12587"
"11055","12588"
"11056","12589"
"11057","12590"
"11058","12591"
"11059","12592"
"11060","12593"
"11061","12603"
"11062","12604"
"11063","12605"
"11064","12606"
"11065","12607"
"11066","12608"
"11067","12610"
"11068","12611"
"11069","12612"
"11070","12613"
"11071","12614"
"11072","12615"
"11073","12616"
"11074","12617"
"11075","12623"
"11076","12624"
"11077","12625"
"11078","12626"
"11079","12627"
"11080","12628"
"11081","12643"
"11082","12644"
"11083","12645"
"11084","12646"
"11085","12647"
"11086","12648"
"11087","12649"
"11088","12650"
"11089","12651"
"11090","12652"
"11091","12653"
"11092","12654"
"11093","12655"
"11094","12656"
"11095","12657"
"11096","12663"
"11097","12664"
"11098","12683"
"11099","12684"
"11100","12685"
"11101","12686"
"11102","12687"
"11103","12688"
"11104","12689"
"11105","12690"
"11106","12703"
"11107","12704"
"11108","12705"
"11109","12706"
"11110","12707"
"11111","12708"
"11112","12723"
"11113","12724"
"11114","12725"
"11115","12726"
"11116","12727"
"11117","12728"
"11118","12743"
"11119","12744"
"11120","12745"
"11121","12746"
"11122","12747"
"11123","12748"
"11124","12749"
"11125","12750"
"11126","12751"
"11127","12763"
"11128","12764"
"11129","12783"
"11130","12784"
"11131","12785"
"11132","12786"
"11133","12787"
"11134","12803"
"11135","12805"
"11136","12806"
"11137","12823"
"11138","12824"
"11139","12825"
"11140","12826"
"11141","12827"
"11142","12828"
"11143","12829"
"11144","12830"
"11145","12831"
"11146","12832"
"11147","12833"
"11148","12843"
"11149","12844"
"11150","12845"
"11151","12846"
"11152","12847"
"11153","12848"
"11154","12849"
"11155","12850"
"11156","12851"
"11157","12852"
"11158","12853"
"11159","12854"
"11160","12855"
"11161","12856"
"11162","12863"
"11163","12864"
"11164","12865"
"11165","12867"
"11166","12868"
"11167","12870"
"11168","12871"
"11169","12883"
"11170","12884"
"11171","12885"
"11172","12886"
"11173","12887"
"11174","12888"
"11175","12889"
"11176","12890"
"11177","12891"
"11178","12892"
"11179","12893"
"11180","12894"
"11181","12895"
"11182","12896"
"11183","12897"
"11184","12898"
"11185","12899"
"11186","12900"
"11187","12903"
"11188","12904"
"11189","12905"
"11190","12906"
"11191","12907"
"11192","12908"
"11193","12909"
"11194","12910"
"11195","12923"
"11196","12924"
"11197","12925"
"11198","12926"
"11199","12927"
"11200","12928"
"11201","12929"
"11202","12930"
"11203","12931"
"11204","12932"
"11205","12933"
"11206","12943"
"11207","12944"
"11208","12945"
"11209","12947"
"11210","12949"
"11211","12950"
"11212","12951"
"11213","12952"
"11214","12953"
"11215","12954"
"11216","12955"
"11217","12956"
"11218","12957"
"11219","12958"
"11220","12959"
"11221","12960"
"11222","12961"
"11223","12962"
"11224","12963"
"11225","12964"
"11226","12966"
"11227","12967"
"11228","12968"
"11229","12969"
"11230","12970"
"11231","12971"
"11232","12972"
"11233","12973"
"11234","12983"
"11235","12984"
"11236","12985"
"11237","12986"
"11238","12987"
"11239","12988"
"11240","12989"
"11241","12990"
"11242","12991"
"11243","12992"
"11244","12993"
"11245","13003"
"11246","13004"
"11247","13005"
"11248","13006"
"11249","13007"
"11250","13008"
"11251","13009"
"11252","13010"
"11253","13011"
"11254","13012"
"11255","13013"
"11256","13014"
"11257","13015"
"11258","13016"
"11259","13017"
"11260","13018"
"11261","13020"
"11262","13021"
"11263","13022"
"11264","13023"
"11265","13024"
"11266","13025"
"11267","13026"
"11268","13027"
"11269","13028"
"11270","13029"
"11271","13030"
"11272","13031"
"11273","13032"
"11274","13033"
"11275","13034"
"11276","13043"
"11277","13044"
"11278","13045"
"11279","13046"
"11280","13047"
"11281","13048"
"11282","13049"
"11283","13050"
"11284","13051"
"11285","13052"
"11286","13053"
"11287","13054"
"11288","13055"
"11289","13056"
"11290","13057"
"11291","13058"
"11292","13063"
"11293","13064"
"11294","13065"
"11295","13066"
"11296","13067"
"11297","13068"
"11298","13069"
"11299","13070"
"11300","13071"
"11301","13083"
"11302","13085"
"11303","13086"
"11304","13087"
"11305","13088"
"11306","13089"
"11307","13090"
"11308","13091"
"11309","13092"
"11310","13093"
"11311","13094"
"11312","13103"
"11313","13104"
"11314","13106"
"11315","13107"
"11316","13108"
"11317","13109"
"11318","13110"
"11319","13111"
"11320","13112"
"11321","13113"
"11322","13114"
"11323","13115"
"11324","13116"
"11325","13123"
"11326","13124"
"11327","13125"
"11328","13126"
"11329","13127"
"11330","13143"
"11331","13144"
"11332","13145"
"11333","13146"
"11334","13147"
"11335","13148"
"11336","13149"
"11337","13150"
"11338","13151"
"11339","13152"
"11340","13153"
"11341","13154"
"11342","13155"
"11343","13156"
"11344","13157"
"11345","13158"
"11346","13159"
"11347","13163"
"11348","13164"
"11349","13165"
"11350","13166"
"11351","13167"
"11352","13168"
"11353","13169"
"11354","13170"
"11355","13171"
"11356","13172"
